date,time,charging_power_kW,meter_id
88,76,0,1107
88,77,0,1107
88,78,0,1107
88,79,0,1107
88,80,0,1107
88,81,0,1107
88,82,0,1107
88,83,0,1107
88,84,0,1107
88,85,0,1107
88,86,0,1107
88,87,0,1107
88,88,0,1107
88,89,0,1107
88,90,0,1107
88,91,0,1107
88,92,0,1107
88,93,0,1107
88,94,0,1107
88,95,0,1107
88,96,0,1107
89,1,0,1107
89,2,0,1107
89,3,0,1107
89,4,0,1107
89,5,0,1107
89,6,0,1107
89,7,0,1107
89,8,0,1107
89,9,0,1107
89,10,0,1107
89,11,0,1107
89,12,0,1107
89,13,0,1107
89,14,0,1107
89,15,0,1107
89,16,0,1107
89,17,0,1107
89,18,0,1107
89,19,0,1107
89,20,0,1107
89,21,0,1107
89,22,0,1107
89,23,0,1107
89,24,0,1107
89,25,0,1107
89,26,0,1107
89,27,0,1107
89,28,0,1107
89,29,0,1107
89,30,0,1107
89,31,0,1107
89,32,0,1107
89,33,0,1107
89,34,0,1107
89,35,0,1107
89,36,0,1107
89,37,0,1107
89,38,0,1107
89,39,0,1107
89,40,0,1107
89,41,0,1107
89,42,0,1107
89,43,0,1107
89,44,0,1107
89,45,0,1107
89,46,0,1107
89,47,0,1107
89,48,0,1107
89,49,0,1107
89,50,0,1107
89,51,0,1107
89,52,0,1107
89,53,0,1107
89,54,0,1107
89,55,0,1107
89,56,0,1107
89,57,0,1107
89,58,0,1107
89,59,0,1107
89,60,0,1107
89,61,0,1107
89,62,0,1107
89,63,0,1107
89,64,0,1107
89,65,0,1107
89,66,0,1107
89,67,0,1107
89,68,0,1107
89,69,0,1107
89,70,0,1107
89,71,0,1107
89,72,0,1107
89,73,0,1107
89,74,0,1107
89,75,0,1107
89,76,0,1107
89,77,0,1107
89,78,0,1107
89,79,0,1107
89,80,0,1107
89,81,0,1107
89,82,0,1107
89,83,0,1107
89,84,0,1107
89,85,11,1107
89,86,11,1107
89,87,11,1107
89,88,11,1107
89,89,11,1107
89,90,11,1107
89,91,11,1107
89,92,11,1107
89,93,11,1107
89,94,11,1107
89,95,11,1107
89,96,11,1107
90,1,0,1107
90,2,0,1107
90,3,0,1107
90,4,0,1107
90,5,0,1107
90,6,0,1107
90,7,0,1107
90,8,0,1107
90,9,0,1107
90,10,0,1107
90,11,0,1107
90,12,0,1107
90,13,0,1107
90,14,0,1107
90,15,0,1107
90,16,0,1107
90,17,0,1107
90,18,0,1107
90,19,0,1107
90,20,0,1107
90,21,0,1107
90,22,0,1107
90,23,0,1107
90,24,0,1107
90,25,0,1107
90,26,0,1107
90,27,0,1107
90,28,0,1107
90,29,0,1107
90,30,0,1107
90,31,0,1107
90,32,0,1107
90,33,0,1107
90,34,0,1107
90,35,0,1107
90,36,0,1107
90,37,0,1107
90,38,0,1107
90,39,0,1107
90,40,0,1107
90,41,0,1107
90,42,0,1107
90,43,0,1107
90,44,0,1107
90,45,0,1107
90,46,0,1107
90,47,0,1107
90,48,0,1107
90,49,0,1107
90,50,0,1107
90,51,0,1107
90,52,0,1107
90,53,0,1107
90,54,0,1107
90,55,0,1107
90,56,0,1107
90,57,0,1107
90,58,0,1107
90,59,0,1107
90,60,0,1107
90,61,0,1107
90,62,0,1107
90,63,0,1107
90,64,0,1107
90,65,0,1107
90,66,0,1107
90,67,0,1107
90,68,0,1107
90,69,0,1107
90,70,0,1107
90,71,0,1107
90,72,0,1107
90,73,0,1107
90,74,0,1107
90,75,0,1107
90,76,0,1107
90,77,0,1107
90,78,0,1107
90,79,0,1107
90,80,0,1107
90,81,0,1107
90,82,0,1107
90,83,0,1107
90,84,0,1107
90,85,0,1107
90,86,0,1107
90,87,0,1107
90,88,0,1107
90,89,0,1107
90,90,0,1107
90,91,11,1107
90,92,11,1107
90,93,0,1107
90,94,0,1107
90,95,0,1107
90,96,0,1107
91,1,0,1107
91,2,0,1107
91,3,0,1107
91,4,0,1107
91,5,0,1107
91,6,0,1107
91,7,0,1107
91,8,0,1107
91,9,0,1107
91,10,0,1107
91,11,0,1107
91,12,0,1107
91,13,0,1107
91,14,0,1107
91,15,0,1107
91,16,0,1107
91,17,0,1107
91,18,0,1107
91,19,0,1107
91,20,0,1107
91,21,0,1107
91,22,0,1107
91,23,0,1107
91,24,0,1107
91,25,0,1107
91,26,0,1107
91,27,0,1107
91,28,0,1107
91,29,0,1107
91,30,0,1107
91,31,0,1107
91,32,0,1107
91,33,0,1107
91,34,0,1107
91,35,0,1107
91,36,0,1107
91,37,0,1107
91,38,0,1107
91,39,0,1107
91,40,0,1107
91,41,0,1107
91,42,11,1107
91,43,11,1107
91,44,11,1107
91,45,11,1107
91,46,11,1107
91,47,11,1107
91,48,11,1107
91,49,0,1107
91,50,0,1107
91,51,0,1107
91,52,0,1107
91,53,0,1107
91,54,0,1107
91,55,0,1107
91,56,0,1107
91,57,0,1107
91,58,0,1107
91,59,0,1107
91,60,0,1107
91,61,0,1107
91,62,0,1107
91,63,0,1107
91,64,0,1107
91,65,0,1107
91,66,0,1107
91,67,0,1107
91,68,0,1107
91,69,0,1107
91,70,0,1107
91,71,0,1107
91,72,0,1107
91,73,0,1107
91,74,0,1107
91,75,0,1107
91,76,0,1107
91,77,0,1107
91,78,0,1107
91,79,0,1107
91,80,0,1107
91,81,0,1107
91,82,0,1107
91,83,0,1107
91,84,0,1107
91,85,0,1107
91,86,0,1107
91,87,0,1107
91,88,0,1107
91,89,0,1107
91,90,0,1107
91,91,0,1107
91,92,0,1107
91,93,0,1107
91,94,0,1107
91,95,0,1107
91,96,0,1107
92,1,0,1107
92,2,0,1107
92,3,0,1107
92,4,0,1107
92,5,0,1107
92,6,0,1107
92,7,0,1107
92,8,0,1107
92,9,0,1107
92,10,0,1107
92,11,0,1107
92,12,0,1107
92,13,0,1107
92,14,0,1107
92,15,0,1107
92,16,0,1107
92,17,0,1107
92,18,0,1107
92,19,0,1107
92,20,0,1107
92,21,0,1107
92,22,0,1107
92,23,0,1107
92,24,0,1107
92,25,0,1107
92,26,0,1107
92,27,0,1107
92,28,0,1107
92,29,0,1107
92,30,0,1107
92,31,0,1107
92,32,0,1107
92,33,0,1107
92,34,0,1107
92,35,0,1107
92,36,0,1107
92,37,0,1107
92,38,0,1107
92,39,0,1107
92,40,0,1107
92,41,0,1107
92,42,0,1107
92,43,0,1107
92,44,0,1107
92,45,0,1107
92,46,0,1107
92,47,0,1107
92,48,0,1107
92,49,0,1107
92,50,0,1107
92,51,0,1107
92,52,0,1107
92,53,0,1107
92,54,0,1107
92,55,0,1107
92,56,0,1107
92,57,0,1107
92,58,0,1107
92,59,0,1107
92,60,0,1107
92,61,0,1107
92,62,0,1107
92,63,0,1107
92,64,0,1107
92,65,0,1107
92,66,0,1107
92,67,0,1107
92,68,0,1107
92,69,0,1107
92,70,0,1107
92,71,0,1107
92,72,11,1107
92,73,11,1107
92,74,11,1107
92,75,11,1107
92,76,11,1107
92,77,11,1107
92,78,11,1107
92,79,11,1107
92,80,11,1107
92,81,11,1107
92,82,11,1107
92,83,11,1107
92,84,11,1107
92,85,11,1107
92,86,11,1107
92,87,11,1107
92,88,0,1107
92,89,0,1107
92,90,0,1107
92,91,0,1107
92,92,0,1107
92,93,0,1107
92,94,0,1107
92,95,0,1107
92,96,0,1107
93,1,0,1107
93,2,0,1107
93,3,0,1107
93,4,0,1107
93,5,0,1107
93,6,0,1107
93,7,0,1107
93,8,0,1107
93,9,0,1107
93,10,0,1107
93,11,0,1107
93,12,0,1107
93,13,0,1107
93,14,0,1107
93,15,0,1107
93,16,0,1107
93,17,0,1107
93,18,0,1107
93,19,0,1107
93,20,0,1107
93,21,0,1107
93,22,0,1107
93,23,0,1107
93,24,0,1107
93,25,0,1107
93,26,0,1107
93,27,0,1107
93,28,0,1107
93,29,0,1107
93,30,0,1107
93,31,0,1107
93,32,0,1107
93,33,0,1107
93,34,0,1107
93,35,0,1107
93,36,0,1107
93,37,0,1107
93,38,0,1107
93,39,0,1107
93,40,0,1107
93,41,0,1107
93,42,0,1107
93,43,0,1107
93,44,0,1107
93,45,0,1107
93,46,0,1107
93,47,0,1107
93,48,0,1107
93,49,0,1107
93,50,0,1107
93,51,0,1107
93,52,0,1107
93,53,0,1107
93,54,0,1107
93,55,0,1107
93,56,0,1107
93,57,0,1107
93,58,0,1107
93,59,0,1107
93,60,0,1107
93,61,0,1107
93,62,0,1107
93,63,0,1107
93,64,0,1107
93,65,0,1107
93,66,0,1107
93,67,0,1107
93,68,0,1107
93,69,0,1107
93,70,0,1107
93,71,0,1107
93,72,11,1107
93,73,11,1107
93,74,11,1107
93,75,11,1107
93,76,11,1107
93,77,11,1107
93,78,11,1107
93,79,11,1107
93,80,11,1107
93,81,11,1107
93,82,11,1107
93,83,11,1107
93,84,11,1107
93,85,0,1107
93,86,0,1107
93,87,0,1107
93,88,0,1107
93,89,0,1107
93,90,0,1107
93,91,0,1107
93,92,0,1107
93,93,0,1107
93,94,0,1107
93,95,0,1107
93,96,0,1107
94,1,0,1107
94,2,0,1107
94,3,0,1107
94,4,0,1107
94,5,0,1107
94,6,0,1107
94,7,11,1107
94,8,11,1107
94,9,11,1107
94,10,11,1107
94,11,0,1107
94,12,0,1107
94,13,0,1107
94,14,0,1107
94,15,0,1107
94,16,0,1107
94,17,0,1107
94,18,0,1107
94,19,0,1107
94,20,0,1107
94,21,0,1107
94,22,0,1107
94,23,0,1107
94,24,0,1107
94,25,0,1107
94,26,0,1107
94,27,0,1107
94,28,0,1107
94,29,0,1107
94,30,0,1107
94,31,0,1107
94,32,0,1107
94,33,0,1107
94,34,0,1107
94,35,0,1107
94,36,0,1107
94,37,0,1107
94,38,0,1107
94,39,0,1107
94,40,0,1107
94,41,0,1107
94,42,0,1107
94,43,0,1107
94,44,0,1107
94,45,0,1107
94,46,0,1107
94,47,0,1107
94,48,0,1107
94,49,0,1107
94,50,0,1107
94,51,0,1107
94,52,0,1107
94,53,0,1107
94,54,0,1107
94,55,0,1107
94,56,0,1107
94,57,0,1107
94,58,0,1107
94,59,0,1107
94,60,0,1107
94,61,0,1107
94,62,0,1107
94,63,0,1107
94,64,0,1107
94,65,0,1107
94,66,0,1107
94,67,0,1107
94,68,0,1107
94,69,0,1107
94,70,0,1107
94,71,0,1107
94,72,0,1107
94,73,0,1107
94,74,0,1107
94,75,0,1107
94,76,0,1107
94,77,0,1107
94,78,0,1107
94,79,0,1107
94,80,0,1107
94,81,0,1107
94,82,0,1107
94,83,0,1107
94,84,0,1107
94,85,0,1107
94,86,0,1107
94,87,0,1107
94,88,0,1107
94,89,0,1107
94,90,0,1107
94,91,0,1107
94,92,0,1107
94,93,0,1107
94,94,0,1107
94,95,0,1107
94,96,0,1107
95,1,0,1107
95,2,0,1107
95,3,0,1107
95,4,0,1107
95,5,0,1107
95,6,0,1107
95,7,0,1107
95,8,0,1107
95,9,0,1107
95,10,0,1107
95,11,0,1107
95,12,0,1107
95,13,0,1107
95,14,0,1107
95,15,0,1107
95,16,0,1107
95,17,0,1107
95,18,0,1107
95,19,0,1107
95,20,0,1107
95,21,0,1107
95,22,0,1107
95,23,0,1107
95,24,0,1107
95,25,0,1107
95,26,0,1107
95,27,0,1107
95,28,0,1107
95,29,0,1107
95,30,0,1107
95,31,0,1107
95,32,0,1107
95,33,0,1107
95,34,0,1107
95,35,0,1107
95,36,0,1107
95,37,0,1107
95,38,0,1107
95,39,0,1107
95,40,0,1107
95,41,0,1107
95,42,0,1107
95,43,0,1107
95,44,0,1107
95,45,0,1107
95,46,0,1107
95,47,0,1107
95,48,0,1107
95,49,0,1107
95,50,0,1107
95,51,0,1107
95,52,0,1107
95,53,0,1107
95,54,0,1107
95,55,0,1107
95,56,0,1107
95,57,0,1107
95,58,0,1107
95,59,0,1107
95,60,0,1107
95,61,0,1107
95,62,0,1107
95,63,0,1107
95,64,0,1107
95,65,0,1107
95,66,0,1107
95,67,0,1107
95,68,0,1107
95,69,0,1107
95,70,0,1107
95,71,0,1107
95,72,0,1107
95,73,0,1107
95,74,0,1107
95,75,0,1107
95,76,0,1107
95,77,0,1107
95,78,0,1107
95,79,0,1107
95,80,0,1107
95,81,0,1107
95,82,0,1107
95,83,0,1107
95,84,0,1107
95,85,0,1107
95,86,0,1107
95,87,11,1107
95,88,11,1107
95,89,0,1107
95,90,0,1107
95,91,0,1107
95,92,0,1107
95,93,0,1107
95,94,0,1107
95,95,0,1107
95,96,0,1107
96,1,0,1107
96,2,0,1107
96,3,0,1107
96,4,0,1107
96,5,0,1107
96,6,0,1107
96,7,0,1107
96,8,0,1107
96,9,0,1107
96,10,0,1107
96,11,0,1107
96,12,0,1107
96,13,0,1107
96,14,0,1107
96,15,0,1107
96,16,0,1107
96,17,0,1107
96,18,0,1107
96,19,0,1107
96,20,0,1107
96,21,0,1107
96,22,0,1107
96,23,0,1107
96,24,0,1107
96,25,0,1107
96,26,0,1107
96,27,0,1107
96,28,0,1107
96,29,0,1107
96,30,0,1107
96,31,0,1107
96,32,0,1107
96,33,0,1107
96,34,0,1107
96,35,0,1107
96,36,0,1107
96,37,0,1107
96,38,0,1107
96,39,0,1107
96,40,0,1107
96,41,0,1107
96,42,0,1107
96,43,0,1107
96,44,0,1107
96,45,0,1107
96,46,0,1107
96,47,0,1107
96,48,0,1107
96,49,0,1107
96,50,0,1107
96,51,0,1107
96,52,0,1107
96,53,0,1107
96,54,0,1107
96,55,0,1107
96,56,0,1107
96,57,11,1107
96,58,11,1107
96,59,0,1107
96,60,0,1107
96,61,0,1107
96,62,0,1107
96,63,0,1107
96,64,0,1107
96,65,0,1107
96,66,0,1107
96,67,0,1107
96,68,0,1107
96,69,0,1107
96,70,0,1107
96,71,0,1107
96,72,0,1107
96,73,0,1107
96,74,0,1107
96,75,0,1107
96,76,0,1107
96,77,0,1107
96,78,0,1107
96,79,0,1107
96,80,0,1107
96,81,0,1107
96,82,0,1107
96,83,0,1107
96,84,0,1107
96,85,0,1107
96,86,0,1107
96,87,0,1107
96,88,0,1107
96,89,0,1107
96,90,0,1107
96,91,0,1107
96,92,0,1107
96,93,0,1107
96,94,0,1107
96,95,0,1107
96,96,0,1107
97,1,0,1107
97,2,0,1107
97,3,0,1107
97,4,0,1107
97,5,0,1107
97,6,0,1107
97,7,0,1107
97,8,0,1107
97,9,0,1107
97,10,0,1107
97,11,0,1107
97,12,0,1107
97,13,0,1107
97,14,0,1107
97,15,0,1107
97,16,0,1107
97,17,0,1107
97,18,0,1107
97,19,0,1107
97,20,0,1107
97,21,0,1107
97,22,0,1107
97,23,0,1107
97,24,0,1107
97,25,0,1107
97,26,0,1107
97,27,0,1107
97,28,0,1107
97,29,0,1107
97,30,0,1107
97,31,0,1107
97,32,0,1107
97,33,0,1107
97,34,0,1107
97,35,0,1107
97,36,0,1107
97,37,0,1107
97,38,0,1107
97,39,0,1107
97,40,0,1107
97,41,0,1107
97,42,0,1107
97,43,0,1107
97,44,0,1107
97,45,0,1107
97,46,0,1107
97,47,0,1107
97,48,0,1107
97,49,0,1107
97,50,0,1107
97,51,0,1107
97,52,0,1107
97,53,0,1107
97,54,0,1107
97,55,0,1107
97,56,0,1107
97,57,0,1107
97,58,0,1107
97,59,0,1107
97,60,0,1107
97,61,0,1107
97,62,0,1107
97,63,0,1107
97,64,0,1107
97,65,0,1107
97,66,0,1107
97,67,0,1107
97,68,0,1107
97,69,0,1107
97,70,0,1107
97,71,0,1107
97,72,0,1107
97,73,0,1107
97,74,0,1107
97,75,0,1107
97,76,11,1107
97,77,11,1107
97,78,0,1107
97,79,0,1107
97,80,0,1107
97,81,0,1107
97,82,0,1107
97,83,0,1107
97,84,0,1107
97,85,0,1107
97,86,0,1107
97,87,0,1107
97,88,0,1107
97,89,0,1107
97,90,0,1107
97,91,0,1107
97,92,0,1107
97,93,0,1107
97,94,0,1107
97,95,0,1107
97,96,0,1107
98,1,0,1107
98,2,0,1107
98,3,0,1107
98,4,0,1107
98,5,0,1107
98,6,0,1107
98,7,0,1107
98,8,0,1107
98,9,0,1107
98,10,0,1107
98,11,0,1107
98,12,0,1107
98,13,0,1107
98,14,0,1107
98,15,0,1107
98,16,0,1107
98,17,0,1107
98,18,0,1107
98,19,0,1107
98,20,0,1107
98,21,0,1107
98,22,0,1107
98,23,0,1107
98,24,0,1107
98,25,0,1107
98,26,0,1107
98,27,0,1107
98,28,0,1107
98,29,0,1107
98,30,0,1107
98,31,0,1107
98,32,0,1107
98,33,0,1107
98,34,0,1107
98,35,0,1107
98,36,0,1107
98,37,0,1107
98,38,0,1107
98,39,0,1107
98,40,0,1107
98,41,0,1107
98,42,0,1107
98,43,0,1107
98,44,0,1107
98,45,0,1107
98,46,0,1107
98,47,0,1107
98,48,0,1107
98,49,0,1107
98,50,0,1107
98,51,0,1107
98,52,0,1107
98,53,0,1107
98,54,0,1107
98,55,0,1107
98,56,0,1107
98,57,0,1107
98,58,0,1107
98,59,0,1107
98,60,0,1107
98,61,0,1107
98,62,0,1107
98,63,0,1107
98,64,0,1107
98,65,0,1107
98,66,0,1107
98,67,0,1107
98,68,0,1107
98,69,0,1107
98,70,0,1107
98,71,0,1107
98,72,0,1107
98,73,0,1107
98,74,0,1107
98,75,0,1107
98,76,0,1107
98,77,0,1107
98,78,11,1107
98,79,11,1107
98,80,11,1107
98,81,11,1107
98,82,11,1107
98,83,11,1107
98,84,0,1107
98,85,0,1107
98,86,0,1107
98,87,0,1107
98,88,0,1107
98,89,0,1107
98,90,0,1107
98,91,0,1107
98,92,0,1107
98,93,0,1107
98,94,0,1107
98,95,0,1107
98,96,0,1107
99,1,0,1107
99,2,0,1107
99,3,0,1107
99,4,0,1107
99,5,0,1107
99,6,0,1107
99,7,0,1107
99,8,0,1107
99,9,0,1107
99,10,0,1107
99,11,0,1107
99,12,0,1107
99,13,0,1107
99,14,0,1107
99,15,0,1107
99,16,0,1107
99,17,0,1107
99,18,0,1107
99,19,0,1107
99,20,0,1107
99,21,0,1107
99,22,0,1107
99,23,0,1107
99,24,0,1107
99,25,0,1107
99,26,0,1107
99,27,0,1107
99,28,0,1107
99,29,0,1107
99,30,0,1107
99,31,0,1107
99,32,0,1107
99,33,0,1107
99,34,0,1107
99,35,0,1107
99,36,0,1107
99,37,0,1107
99,38,0,1107
99,39,0,1107
99,40,0,1107
99,41,0,1107
99,42,0,1107
99,43,0,1107
99,44,0,1107
99,45,0,1107
99,46,0,1107
99,47,0,1107
99,48,0,1107
99,49,0,1107
99,50,0,1107
99,51,0,1107
99,52,0,1107
99,53,0,1107
99,54,0,1107
99,55,0,1107
99,56,0,1107
99,57,0,1107
99,58,0,1107
99,59,0,1107
99,60,0,1107
99,61,0,1107
99,62,0,1107
99,63,0,1107
99,64,0,1107
99,65,0,1107
99,66,0,1107
99,67,0,1107
99,68,0,1107
99,69,0,1107
99,70,0,1107
99,71,0,1107
99,72,0,1107
99,73,0,1107
99,74,0,1107
99,75,0,1107
99,76,0,1107
99,77,11,1107
99,78,11,1107
99,79,11,1107
99,80,11,1107
99,81,11,1107
99,82,11,1107
99,83,11,1107
99,84,11,1107
99,85,11,1107
99,86,11,1107
99,87,11,1107
99,88,11,1107
99,89,0,1107
99,90,0,1107
99,91,0,1107
99,92,0,1107
99,93,0,1107
99,94,0,1107
99,95,0,1107
99,96,0,1107
100,1,0,1107
100,2,0,1107
100,3,0,1107
100,4,0,1107
100,5,0,1107
100,6,0,1107
100,7,0,1107
100,8,0,1107
100,9,0,1107
100,10,0,1107
100,11,0,1107
100,12,0,1107
100,13,0,1107
100,14,0,1107
100,15,0,1107
100,16,0,1107
100,17,0,1107
100,18,0,1107
100,19,0,1107
100,20,0,1107
100,21,0,1107
100,22,0,1107
100,23,0,1107
100,24,0,1107
100,25,0,1107
100,26,0,1107
100,27,0,1107
100,28,0,1107
100,29,0,1107
100,30,0,1107
100,31,0,1107
100,32,0,1107
100,33,0,1107
100,34,0,1107
100,35,0,1107
100,36,0,1107
100,37,0,1107
100,38,0,1107
100,39,0,1107
100,40,0,1107
100,41,0,1107
100,42,0,1107
100,43,0,1107
100,44,0,1107
100,45,0,1107
100,46,0,1107
100,47,0,1107
100,48,0,1107
100,49,0,1107
100,50,0,1107
100,51,0,1107
100,52,0,1107
100,53,0,1107
100,54,0,1107
100,55,0,1107
100,56,0,1107
100,57,0,1107
100,58,0,1107
100,59,0,1107
100,60,0,1107
100,61,0,1107
100,62,0,1107
100,63,0,1107
100,64,0,1107
100,65,0,1107
100,66,0,1107
100,67,0,1107
100,68,0,1107
100,69,0,1107
100,70,0,1107
100,71,0,1107
100,72,0,1107
100,73,0,1107
100,74,0,1107
100,75,0,1107
100,76,0,1107
100,77,0,1107
100,78,0,1107
100,79,0,1107
100,80,0,1107
100,81,0,1107
100,82,0,1107
100,83,0,1107
100,84,0,1107
100,85,0,1107
100,86,0,1107
100,87,0,1107
100,88,0,1107
100,89,11,1107
100,90,11,1107
100,91,11,1107
100,92,11,1107
100,93,11,1107
100,94,11,1107
100,95,11,1107
100,96,0,1107
101,1,0,1107
101,2,0,1107
101,3,0,1107
101,4,0,1107
101,5,0,1107
101,6,0,1107
101,7,0,1107
101,8,0,1107
101,9,0,1107
101,10,0,1107
101,11,0,1107
101,12,0,1107
101,13,0,1107
101,14,0,1107
101,15,0,1107
101,16,0,1107
101,17,0,1107
101,18,0,1107
101,19,0,1107
101,20,0,1107
101,21,0,1107
101,22,0,1107
101,23,0,1107
101,24,0,1107
101,25,0,1107
101,26,0,1107
101,27,0,1107
101,28,0,1107
101,29,0,1107
101,30,0,1107
101,31,0,1107
101,32,0,1107
101,33,0,1107
101,34,0,1107
101,35,0,1107
101,36,0,1107
101,37,0,1107
101,38,0,1107
101,39,0,1107
101,40,0,1107
101,41,0,1107
101,42,0,1107
101,43,0,1107
101,44,0,1107
101,45,0,1107
101,46,0,1107
101,47,0,1107
101,48,0,1107
101,49,0,1107
101,50,0,1107
101,51,0,1107
101,52,0,1107
101,53,0,1107
101,54,0,1107
101,55,0,1107
101,56,0,1107
101,57,0,1107
101,58,0,1107
101,59,0,1107
101,60,0,1107
101,61,0,1107
101,62,0,1107
101,63,0,1107
101,64,0,1107
101,65,0,1107
101,66,0,1107
101,67,0,1107
101,68,0,1107
101,69,0,1107
101,70,0,1107
101,71,0,1107
101,72,0,1107
101,73,0,1107
101,74,0,1107
101,75,11,1107
101,76,11,1107
101,77,11,1107
101,78,11,1107
101,79,11,1107
101,80,11,1107
101,81,0,1107
101,82,0,1107
101,83,0,1107
101,84,0,1107
101,85,0,1107
101,86,0,1107
101,87,0,1107
101,88,0,1107
101,89,0,1107
101,90,0,1107
101,91,0,1107
101,92,0,1107
101,93,0,1107
101,94,0,1107
101,95,0,1107
101,96,0,1107
102,1,0,1107
102,2,0,1107
102,3,0,1107
102,4,0,1107
102,5,0,1107
102,6,0,1107
102,7,0,1107
102,8,0,1107
102,9,0,1107
102,10,0,1107
102,11,0,1107
102,12,0,1107
102,13,0,1107
102,14,0,1107
102,15,0,1107
102,16,0,1107
102,17,0,1107
102,18,0,1107
102,19,0,1107
102,20,0,1107
102,21,0,1107
102,22,0,1107
102,23,0,1107
102,24,0,1107
102,25,0,1107
102,26,0,1107
102,27,0,1107
102,28,0,1107
102,29,0,1107
102,30,0,1107
102,31,0,1107
102,32,0,1107
102,33,0,1107
102,34,0,1107
102,35,0,1107
102,36,0,1107
102,37,0,1107
102,38,0,1107
102,39,0,1107
102,40,0,1107
102,41,0,1107
102,42,0,1107
102,43,0,1107
102,44,0,1107
102,45,0,1107
102,46,0,1107
102,47,0,1107
102,48,0,1107
102,49,0,1107
102,50,0,1107
102,51,0,1107
102,52,0,1107
102,53,0,1107
102,54,0,1107
102,55,0,1107
102,56,0,1107
102,57,0,1107
102,58,0,1107
102,59,0,1107
102,60,0,1107
102,61,0,1107
102,62,0,1107
102,63,0,1107
102,64,0,1107
102,65,0,1107
102,66,0,1107
102,67,0,1107
102,68,0,1107
102,69,0,1107
102,70,0,1107
102,71,0,1107
102,72,11,1107
102,73,11,1107
102,74,11,1107
102,75,11,1107
102,76,11,1107
102,77,11,1107
102,78,11,1107
102,79,11,1107
102,80,0,1107
102,81,0,1107
102,82,0,1107
102,83,0,1107
102,84,0,1107
102,85,0,1107
102,86,0,1107
102,87,0,1107
102,88,0,1107
102,89,0,1107
102,90,0,1107
102,91,0,1107
102,92,0,1107
102,93,0,1107
102,94,0,1107
102,95,0,1107
102,96,0,1107
103,1,0,1107
103,2,0,1107
103,3,0,1107
103,4,0,1107
103,5,0,1107
103,6,0,1107
103,7,0,1107
103,8,0,1107
103,9,0,1107
103,10,0,1107
103,11,0,1107
103,12,0,1107
103,13,0,1107
103,14,0,1107
103,15,0,1107
103,16,0,1107
103,17,0,1107
103,18,0,1107
103,19,0,1107
103,20,0,1107
103,21,0,1107
103,22,0,1107
103,23,0,1107
103,24,0,1107
103,25,0,1107
103,26,0,1107
103,27,0,1107
103,28,0,1107
103,29,0,1107
103,30,0,1107
103,31,0,1107
103,32,0,1107
103,33,0,1107
103,34,0,1107
103,35,0,1107
103,36,0,1107
103,37,0,1107
103,38,0,1107
103,39,0,1107
103,40,0,1107
103,41,0,1107
103,42,0,1107
103,43,0,1107
103,44,0,1107
103,45,0,1107
103,46,0,1107
103,47,0,1107
103,48,0,1107
103,49,0,1107
103,50,0,1107
103,51,11,1107
103,52,11,1107
103,53,11,1107
103,54,0,1107
103,55,0,1107
103,56,0,1107
103,57,0,1107
103,58,0,1107
103,59,0,1107
103,60,0,1107
103,61,0,1107
103,62,0,1107
103,63,0,1107
103,64,0,1107
103,65,0,1107
103,66,0,1107
103,67,0,1107
103,68,0,1107
103,69,0,1107
103,70,0,1107
103,71,0,1107
103,72,0,1107
103,73,0,1107
103,74,0,1107
103,75,0,1107
103,76,0,1107
103,77,0,1107
103,78,0,1107
103,79,0,1107
103,80,0,1107
103,81,0,1107
103,82,0,1107
103,83,0,1107
103,84,0,1107
103,85,0,1107
103,86,0,1107
103,87,0,1107
103,88,0,1107
103,89,0,1107
103,90,0,1107
103,91,0,1107
103,92,0,1107
103,93,0,1107
103,94,0,1107
103,95,0,1107
103,96,0,1107
104,1,0,1107
104,2,0,1107
104,3,0,1107
104,4,0,1107
104,5,0,1107
104,6,0,1107
104,7,0,1107
104,8,0,1107
104,9,0,1107
104,10,0,1107
104,11,0,1107
104,12,0,1107
104,13,0,1107
104,14,0,1107
104,15,0,1107
104,16,0,1107
104,17,0,1107
104,18,0,1107
104,19,0,1107
104,20,0,1107
104,21,0,1107
104,22,0,1107
104,23,0,1107
104,24,0,1107
104,25,0,1107
104,26,0,1107
104,27,0,1107
104,28,0,1107
104,29,0,1107
104,30,0,1107
104,31,0,1107
104,32,0,1107
104,33,0,1107
104,34,0,1107
104,35,0,1107
104,36,0,1107
104,37,0,1107
104,38,0,1107
104,39,0,1107
104,40,0,1107
104,41,0,1107
104,42,0,1107
104,43,0,1107
104,44,0,1107
104,45,0,1107
104,46,0,1107
104,47,0,1107
104,48,0,1107
104,49,0,1107
104,50,0,1107
104,51,0,1107
104,52,0,1107
104,53,0,1107
104,54,0,1107
104,55,0,1107
104,56,0,1107
104,57,0,1107
104,58,0,1107
104,59,0,1107
104,60,0,1107
104,61,0,1107
104,62,0,1107
104,63,0,1107
104,64,0,1107
104,65,0,1107
104,66,0,1107
104,67,0,1107
104,68,0,1107
104,69,0,1107
104,70,0,1107
104,71,0,1107
104,72,0,1107
104,73,0,1107
104,74,0,1107
104,75,0,1107
104,76,11,1107
104,77,11,1107
104,78,11,1107
104,79,11,1107
104,80,11,1107
104,81,11,1107
104,82,11,1107
104,83,11,1107
104,84,11,1107
104,85,11,1107
104,86,11,1107
104,87,11,1107
104,88,11,1107
104,89,11,1107
104,90,11,1107
104,91,0,1107
104,92,0,1107
