year,id,type,f_value
6,40,limited-ov/uv,0.246771279
6,41,uv,0.17574241
6,42,uv,0.165295203
6,43,uv,0.179143396
6,44,uv,0.19772222
6,45,limited-ov/uv,0.113277087
6,46,limited-ov/uv,0.148008902
6,47,limited-ov/uv,0.200431088
6,48,limited-ov/uv,0.211004835
6,49,uv,0.224134025
6,50,limited-ov/uv,0.118734714
6,51,limited-ov/uv,0.195458753
6,52,limited-ov/uv,0.330729447
6,53,limited-ov/uv,0.343859906
6,54,uv,0.214104597
6,55,uv,0.379964578
6,56,uv,0.460898492
6,57,limited-ov/uv,0.275281281
6,58,limited-ov/uv,0.29439684
6,59,limited-ov/uv,0.137439433
6,60,uv,0.458758494
6,61,limited-ov/uv,0.112790371
6,62,limited-ov/uv,0.309883763
6,63,limited-ov/uv,0.125934248
6,64,limited-ov/uv,0.329633912
6,65,limited-ov/uv,0.140938299
6,66,limited-ov/uv,0.097433184
6,67,uv,0.304894078
6,68,limited-ov/uv,0.112793882
6,69,limited-ov/uv,0.124958097
6,70,limited-ov/uv,0.148111167
6,71,uv,0.28903978
6,72,limited-ov/uv,0.169705765
6,73,limited-ov/uv,0.080045651
6,74,limited-ov/uv,0.212414685
6,75,limited-ov/uv,0.165665323
6,76,limited-ov/uv,0.331958311
6,77,limited-ov/uv,0.270093214
6,78,limited-ov/uv,0.312434046
6,79,limited-ov/uv,0.149749558
6,80,limited-ov/uv,0.148022518
6,81,limited-ov/uv,0.348722113
6,82,limited-ov/uv,0.430168382
6,83,limited-ov/uv,0.325102665
6,84,limited-ov/uv,0.349256948
6,85,uv,0.380279536
6,86,limited-ov/uv,0.350447881
6,87,limited-ov/uv,0.119990073
6,88,limited-ov/uv,0.221799508
6,89,limited-ov/uv,0.353066463
6,90,limited-ov/uv,0.307297522
6,91,limited-ov/uv,0.146058201
6,92,uv,0.441195444
6,93,limited-ov/uv,0.288737407
6,94,limited-ov/uv,0.224114539
6,95,uv,0.352683665
6,96,limited-ov/uv,0.378693461
6,97,limited-ov/uv,0.412107935
6,98,limited-ov/uv,0.345912134
6,99,uv,0.397522432
6,100,limited-ov/uv,0.344538002
6,101,limited-ov/uv,0.263173147
6,102,limited-ov/uv,0.128016753
6,103,limited-ov/uv,0.38111872
6,104,limited-ov/uv,0.145708993
6,105,limited-ov/uv,0.241843045
6,106,limited-ov/uv,0.299133756
6,107,limited-ov/uv,0.350132022
6,108,limited-ov/uv,0.332406422
6,109,limited-ov/uv,0.392857468
6,110,limited-ov/uv,0.327154053
6,111,limited-ov/uv,0.438851179
6,112,limited-ov/uv,0.457437873
6,113,uv,0.371736208
6,114,limited-ov/uv,0.339160847
6,115,normal,0.265842889
6,116,limited-ov/uv,0.324652737
6,117,limited-ov/uv,0.327813451
6,118,limited-ov/uv,0.374747144
6,119,uv,0.446448122
6,120,limited-ov/uv,0.370067013
6,121,limited-ov/uv,0.079242146
6,122,limited-ov/uv,0.118359604
6,123,uv,0.19132248
6,124,uv,0.167852686
6,125,limited-ov/uv,0.130886899
6,126,limited-ov/uv,0.123108816
6,127,limited-ov/uv,0.22665947
6,128,limited-ov/uv,0.336734054
6,129,limited-ov/uv,0.308454647
6,130,uv,0.387514001
6,131,limited-ov/uv,0.377517461
6,132,limited-ov/uv,0.359897718
6,133,limited-ov/uv,0.10985224
6,134,limited-ov/uv,0.154722016
6,135,limited-ov/uv,0.080995596
6,136,limited-ov/uv,0.224026221
6,137,uv,0.360694289
6,138,limited-ov/uv,0.31775232
6,139,limited-ov/uv,0.226182463
6,140,limited-ov/uv,0.072573211
6,141,limited-ov/uv,0.242643057
6,142,limited-ov/uv,0.317707796
6,143,limited-ov/uv,0.376995645
6,144,limited-ov/uv,0.382421023
6,145,limited-ov/uv,0.406327323
6,146,limited-ov/uv,0.333944303
6,147,limited-ov/uv,0.212843765
6,148,uv,0.402139501
6,149,limited-ov/uv,0.214684668
6,150,normal,0.126928173
6,151,limited-ov/uv,0.291540934
6,152,limited-ov/uv,0.298617848
6,153,limited-ov/uv,0.172097644
6,154,limited-ov/uv,0.124113519
6,155,limited-ov/uv,0.384055798
6,156,normal,0.278068713
6,157,limited-ov/uv,0.30487477
6,158,limited-ov/uv,0.256705897
6,159,limited-ov/uv,0.340036164
6,160,limited-ov/uv,0.332682705
6,161,limited-ov/uv,0.348240592
6,162,limited-ov/uv,0.307813674
6,163,limited-ov/uv,0.235546468
6,164,limited-ov/uv,0.166061738
6,165,limited-ov/uv,0.356963499
6,166,limited-ov/uv,0.182454236
6,167,uv,0.238379942
6,168,uv,0.429173354
6,169,uv,0.214301817
6,170,limited-ov/uv,0.090823228
6,171,limited-ov/uv,0.133480098
6,172,limited-ov/uv,0.159779573
6,173,limited-ov/uv,0.300137428
6,174,limited-ov/uv,0.292973836
6,175,limited-ov/uv,0.384121224
6,176,limited-ov/uv,0.304479526
6,177,normal,0.26075794
6,178,uv,0.430412518
6,179,limited-ov/uv,0.360813551
6,180,limited-ov/uv,0.314653076
6,181,limited-ov/uv,0.334800526
6,182,limited-ov/uv,0.35798396
6,183,uv,0.425351301
6,184,limited-ov/uv,0.343996966
6,185,limited-ov/uv,0.334698842
6,186,limited-ov/uv,0.378924306
6,187,limited-ov/uv,0.357505416
6,188,limited-ov/uv,0.431916984
6,189,limited-ov/uv,0.385868481
6,190,limited-ov/uv,0.396661708
6,191,limited-ov/uv,0.343791568
6,192,limited-ov/uv,0.292178748
6,193,limited-ov/uv,0.40491157
6,194,limited-ov/uv,0.308345281
6,195,limited-ov/uv,0.360023651
6,196,limited-ov/uv,0.357858841
6,197,limited-ov/uv,0.368132738
6,198,limited-ov/uv,0.193342938
6,199,limited-ov/uv,0.25724744
6,200,limited-ov/uv,0.329762249
6,201,limited-ov/uv,0.286404926
6,202,limited-ov/uv,0.285132826
6,203,uv,0.418450536
6,204,limited-ov/uv,0.120270716
6,205,limited-ov/uv,0.149699199
6,206,limited-ov/uv,0.342699164
6,207,limited-ov/uv,0.244281836
6,208,limited-ov/uv,0.363251426
6,209,limited-ov/uv,0.12388552
6,210,limited-ov/uv,0.306451833
6,211,limited-ov/uv,0.347159495
6,212,limited-ov/uv,0.302812129
6,213,limited-ov/uv,0.353400696
6,214,limited-ov/uv,0.269235404
6,215,limited-ov/uv,0.331272705
6,216,uv,0.427117953
6,217,limited-ov/uv,0.127192937
6,218,limited-ov/uv,0.232011551
6,219,limited-ov/uv,0.358342578
6,220,limited-ov/uv,0.202235387
6,221,limited-ov/uv,0.36334303
6,222,limited-ov/uv,0.402308375
6,223,limited-ov/uv,0.291114855
6,224,limited-ov/uv,0.164807146
6,225,limited-ov/uv,0.229282118
6,226,limited-ov/uv,0.140143596
6,227,limited-ov/uv,0.139313791
6,228,limited-ov/uv,0.10202306
6,229,limited-ov/uv,0.273971646
6,230,limited-ov/uv,0.092213329
6,231,limited-ov/uv,0.363450219
6,232,uv,0.423584354
6,233,limited-ov/uv,0.325049759
6,234,limited-ov/uv,0.271084255
6,235,limited-ov/uv,0.189252991
6,236,limited-ov/uv,0.299557605
6,237,limited-ov/uv,0.327459001
6,238,uv,0.427860636
6,239,limited-ov/uv,0.242836413
6,240,limited-ov/uv,0.093198309
6,241,limited-ov/uv,0.276343988
6,242,limited-ov/uv,0.264615476
6,243,limited-ov/uv,0.278793716
6,244,limited-ov/uv,0.447774216
6,245,limited-ov/uv,0.38563027
6,246,limited-ov/uv,0.409271741
6,247,limited-ov/uv,0.316463994
6,248,limited-ov/uv,0.361232517
6,249,uv,0.428291472
6,250,limited-ov/uv,0.261217927
6,251,limited-ov/uv,0.079400243
6,252,limited-ov/uv,0.399016686
6,253,limited-ov/uv,0.214496706
6,254,uv,0.394088827
6,255,limited-ov/uv,0.301232989
6,256,limited-ov/uv,0.25887903
6,257,limited-ov/uv,0.252128629
6,258,limited-ov/uv,0.217020425
6,259,limited-ov/uv,0.162432827
6,260,limited-ov/uv,0.293601282
6,261,limited-ov/uv,0.263729357
6,262,limited-ov/uv,0.287005301
6,263,uv,0.424443252
6,264,limited-ov/uv,0.398144126
6,265,limited-ov/uv,0.300801316
6,266,limited-ov/uv,0.342025439
6,267,uv,0.253468534
6,268,limited-ov/uv,0.106742933
6,269,limited-ov/uv,0.193347168
6,270,limited-ov/uv,0.218158443
6,271,limited-ov/uv,0.157516512
6,272,limited-ov/uv,0.373392238
6,273,limited-ov/uv,0.154263094
6,274,limited-ov/uv,0.251169256
6,275,limited-ov/uv,0.287580353
6,276,limited-ov/uv,0.23301179
6,277,uv,0.460746879
6,278,limited-ov/uv,0.237824493
6,279,uv,0.377165695
6,280,limited-ov/uv,0.115482073
6,281,limited-ov/uv,0.321478406
6,282,limited-ov/uv,0.078265026
6,283,limited-ov/uv,0.076885268
6,284,uv,0.454965428
6,285,uv,0.43633678
6,286,uv,0.16756372
6,287,uv,0.223538997
6,288,limited-ov/uv,0.142785748
6,289,uv,0.164235838
6,290,limited-ov/uv,0.113671283
6,291,limited-ov/uv,0.146635986
6,292,uv,0.187745312
6,293,limited-ov/uv,0.172846684
6,294,limited-ov/uv,0.276321407
6,295,uv,0.331315013
6,296,limited-ov/uv,0.185282026
6,297,limited-ov/uv,0.132271345
6,298,limited-ov/uv,0.149019146
6,299,limited-ov/uv,0.350035536
6,300,limited-ov/uv,0.296594897
6,301,uv,0.402771983
6,302,limited-ov/uv,0.34801234
6,303,limited-ov/uv,0.244337004
6,304,limited-ov/uv,0.199841848
6,305,limited-ov/uv,0.332450931
6,306,limited-ov/uv,0.115428819
6,307,limited-ov/uv,0.251931453
6,308,limited-ov/uv,0.35679036
6,309,limited-ov/uv,0.122047034
6,310,limited-ov/uv,0.10569442
6,311,limited-ov/uv,0.135238746
6,312,uv,0.201089538
6,313,uv,0.523990146
6,314,limited-ov/uv,0.280842734
6,315,limited-ov/uv,0.231006722
6,316,limited-ov/uv,0.112634709
6,317,uv,0.324101317
6,318,limited-ov/uv,0.269881124
6,319,uv,0.243956476
6,320,limited-ov/uv,0.162741816
6,321,limited-ov/uv,0.156900836
6,322,uv,0.183592539
6,323,uv,0.280580925
6,324,limited-ov/uv,0.177213003
6,325,limited-ov/uv,0.074150216
6,326,limited-ov/uv,0.117715607
6,327,uv,0.184557017
6,328,uv,0.252062445
6,329,uv,0.366715487
6,330,limited-ov/uv,0.123900116
6,331,limited-ov/uv,0.149112604
6,332,limited-ov/uv,0.096849099
6,333,limited-ov/uv,0.151488689
6,334,uv,0.239662051
6,335,uv,0.229933643
6,336,uv,0.246286292
6,337,uv,0.215861024
6,338,uv,0.225278583
6,339,limited-ov/uv,0.132889375
6,340,uv,0.193188464
6,341,limited-ov/uv,0.284636444
6,342,uv,0.194734181
6,343,limited-ov/uv,0.299910947
6,344,uv,0.217981931
6,345,uv,0.347515084
6,346,limited-ov/uv,0.195712753
6,347,uv,0.315492629
6,348,limited-ov/uv,0.171870548
6,349,limited-ov/uv,0.258408081
6,350,uv,0.244418387
6,351,limited-ov/uv,0.152363672
6,352,uv,0.228071833
6,353,limited-ov/uv,0.16253306
6,354,uv,0.175147551
6,355,uv,0.259442239
6,356,uv,0.307363349
6,357,uv,0.253823348
6,358,limited-ov/uv,0.156349015
6,359,limited-ov/uv,0.156741791
6,360,uv,0.166361004
6,361,limited-ov/uv,0.177008339
6,362,uv,0.181391955
6,363,uv,0.203422129
6,364,limited-ov/uv,0.152904767
6,365,uv,0.208830211
7,1,uv,0.210454859
7,2,limited-ov/uv,0.306662463
7,3,limited-ov/uv,0.3031703
7,4,limited-ov/uv,0.366837556
7,5,uv,0.224967876
7,6,uv,0.154676635
7,7,uv + ol,0.810257908
7,8,uv,0.160559129
7,9,limited-ov/uv,0.151523207
7,10,limited-ov/uv,0.122838908
7,11,uv,0.230134849
7,12,limited-ov/uv,0.090135221
7,13,limited-ov/uv,0.117779655
7,14,uv,0.336346402
7,15,uv,0.188317924
7,16,uv,0.228512065
7,17,limited-ov/uv,0.204943725
7,18,uv,0.342920444
7,19,uv,0.189214892
7,20,uv,0.366915938
7,21,limited-ov/uv,0.314556565
7,22,limited-ov/uv,0.214466022
7,23,limited-ov/uv,0.30384076
7,24,limited-ov/uv,0.259242934
7,25,uv,0.229928493
7,26,limited-ov/uv,0.120888438
7,27,uv,0.230665187
7,28,limited-ov/uv,0.131114259
7,29,limited-ov/uv,0.106645331
7,30,uv,0.199774637
7,31,uv,0.158184397
7,32,limited-ov/uv,0.074551293
7,33,limited-ov/uv,0.097983404
7,34,limited-ov/uv,0.152035115
7,35,uv,0.264691543
7,36,limited-ov/uv,0.111666389
7,37,limited-ov/uv,0.093358712
7,38,uv,0.159503
7,39,uv,0.190988024
7,40,uv,0.309629958
7,41,uv,0.208223227
7,42,uv,0.156823371
7,43,uv,0.248418622
7,44,uv,0.190313533
7,45,limited-ov/uv,0.095466214
7,46,limited-ov/uv,0.176061303
7,47,limited-ov/uv,0.228872972
7,48,uv,0.273971973
7,49,uv,0.276407749
7,50,limited-ov/uv,0.130218719
7,51,limited-ov/uv,0.240462265
7,52,limited-ov/uv,0.364594289
7,53,limited-ov/uv,0.369427077
7,54,uv,0.20759091
7,55,uv,0.405786902
7,56,uv,0.478748216
7,57,uv,0.331781027
7,58,limited-ov/uv,0.324123667
7,59,limited-ov/uv,0.147177144
7,60,uv,0.50621854
7,61,limited-ov/uv,0.130005091
7,62,limited-ov/uv,0.314098298
7,63,limited-ov/uv,0.150352036
7,64,limited-ov/uv,0.353944292
7,65,limited-ov/uv,0.130427401
7,66,limited-ov/uv,0.093602302
7,67,uv,0.33944596
7,68,limited-ov/uv,0.136157903
7,69,limited-ov/uv,0.160685227
7,70,limited-ov/uv,0.137992136
7,71,uv,0.327446569
7,72,limited-ov/uv,0.213142358
7,73,limited-ov/uv,0.066208076
7,74,limited-ov/uv,0.232839855
7,75,limited-ov/uv,0.207190943
7,76,limited-ov/uv,0.37071201
7,77,limited-ov/uv,0.331158426
7,78,limited-ov/uv,0.313337906
7,79,limited-ov/uv,0.183719282
7,80,limited-ov/uv,0.137898644
7,81,limited-ov/uv,0.361629212
7,82,limited-ov/uv,0.443952514
7,83,limited-ov/uv,0.372986831
7,84,limited-ov/uv,0.365939756
7,85,uv,0.439987468
7,86,limited-ov/uv,0.403273855
7,87,limited-ov/uv,0.18938902
7,88,limited-ov/uv,0.266414561
7,89,limited-ov/uv,0.373504628
7,90,limited-ov/uv,0.324281462
7,91,limited-ov/uv,0.172481542
7,92,uv,0.501662322
7,93,limited-ov/uv,0.31907142
7,94,limited-ov/uv,0.24581651
7,95,uv,0.430632912
7,96,limited-ov/uv,0.38413815
7,97,limited-ov/uv,0.420253455
7,98,uv,0.364845368
7,99,uv,0.40787455
7,100,limited-ov/uv,0.354569118
7,101,limited-ov/uv,0.282551741
7,102,limited-ov/uv,0.152484778
7,103,limited-ov/uv,0.393193771
7,104,limited-ov/uv,0.175106763
7,105,limited-ov/uv,0.248027081
7,106,limited-ov/uv,0.308849622
7,107,limited-ov/uv,0.366177385
7,108,limited-ov/uv,0.342679667
7,109,limited-ov/uv,0.422802297
7,110,uv,0.394167744
7,111,ov,0.434247781
7,112,limited-ov/uv,0.453347708
7,113,uv,0.378965178
7,114,limited-ov/uv,0.355245248
7,115,limited-ov/uv,0.293389257
7,116,limited-ov/uv,0.34059991
7,117,limited-ov/uv,0.313186453
7,118,limited-ov/uv,0.389371193
7,119,uv,0.463022018
7,120,limited-ov/uv,0.377044129
7,121,limited-ov/uv,0.065360673
7,122,limited-ov/uv,0.133512307
7,123,uv,0.242684717
7,124,uv,0.158507418
7,125,limited-ov/uv,0.148264823
7,126,limited-ov/uv,0.11158951
7,127,limited-ov/uv,0.252309258
7,128,limited-ov/uv,0.354500647
7,129,limited-ov/uv,0.343412695
7,130,uv,0.411768498
7,131,limited-ov/uv,0.408349026
7,132,limited-ov/uv,0.367663571
7,133,limited-ov/uv,0.165541311
7,134,limited-ov/uv,0.205591508
7,135,limited-ov/uv,0.068533224
7,136,limited-ov/uv,0.230550498
7,137,uv,0.391872917
7,138,limited-ov/uv,0.33394796
7,139,limited-ov/uv,0.235663385
7,140,limited-ov/uv,0.098164484
7,141,limited-ov/uv,0.263597534
7,142,limited-ov/uv,0.327140204
7,143,limited-ov/uv,0.376350902
7,144,limited-ov/uv,0.370913516
7,145,limited-ov/uv,0.41127634
7,146,limited-ov/uv,0.332553739
7,147,limited-ov/uv,0.267267183
7,148,uv,0.410827557
7,149,limited-ov/uv,0.226098218
7,150,normal,0.150804192
7,151,limited-ov/uv,0.296595163
7,152,limited-ov/uv,0.2990862
7,153,limited-ov/uv,0.189931502
7,154,limited-ov/uv,0.145145274
7,155,limited-ov/uv,0.377442228
7,156,limited-ov/uv,0.28505327
7,157,limited-ov/uv,0.342294312
7,158,limited-ov/uv,0.29691522
7,159,limited-ov/uv,0.347730704
7,160,limited-ov/uv,0.345417143
7,161,limited-ov/uv,0.351238144
7,162,limited-ov/uv,0.331288044
7,163,limited-ov/uv,0.254810882
7,164,uv,0.237500595
7,165,limited-ov/uv,0.361630253
7,166,limited-ov/uv,0.198052873
7,167,uv,0.234293563
7,168,uv,0.447446671
7,169,uv,0.237078352
7,170,limited-ov/uv,0.130388449
7,171,limited-ov/uv,0.157369973
7,172,limited-ov/uv,0.186168494
7,173,limited-ov/uv,0.311154752
7,174,limited-ov/uv,0.323029915
7,175,limited-ov/uv,0.391204329
7,176,limited-ov/uv,0.30997604
7,177,limited-ov/uv,0.278835126
7,178,uv,0.478605704
7,179,limited-ov/uv,0.361852923
7,180,limited-ov/uv,0.317424561
7,181,limited-ov/uv,0.371514176
7,182,limited-ov/uv,0.368181965
7,183,uv,0.436408042
7,184,limited-ov/uv,0.341566171
7,185,limited-ov/uv,0.356144368
7,186,limited-ov/uv,0.393162198
7,187,limited-ov/uv,0.361705364
7,188,limited-ov/uv,0.430972661
7,189,limited-ov/uv,0.397376845
7,190,uv,0.42148136
7,191,limited-ov/uv,0.358323037
7,192,limited-ov/uv,0.314297379
7,193,limited-ov/uv,0.4072623
7,194,limited-ov/uv,0.315777782
7,195,limited-ov/uv,0.378851665
7,196,uv,0.372777551
7,197,limited-ov/uv,0.386071581
7,198,limited-ov/uv,0.218682558
7,199,limited-ov/uv,0.284892852
7,200,limited-ov/uv,0.347337639
7,201,limited-ov/uv,0.286928672
7,202,limited-ov/uv,0.294853778
7,203,uv,0.419535009
7,204,limited-ov/uv,0.121421165
7,205,limited-ov/uv,0.150250989
7,206,limited-ov/uv,0.355620353
7,207,limited-ov/uv,0.269417368
7,208,limited-ov/uv,0.372769084
7,209,limited-ov/uv,0.158787858
7,210,limited-ov/uv,0.324002672
7,211,limited-ov/uv,0.358440373
7,212,limited-ov/uv,0.315079593
7,213,limited-ov/uv,0.378895293
7,214,limited-ov/uv,0.290622521
7,215,limited-ov/uv,0.352038838
7,216,uv,0.484698706
7,217,limited-ov/uv,0.11566515
7,218,limited-ov/uv,0.260926538
7,219,limited-ov/uv,0.378156448
7,220,limited-ov/uv,0.229913681
7,221,limited-ov/uv,0.368378988
7,222,uv,0.449734951
7,223,limited-ov/uv,0.34923618
7,224,limited-ov/uv,0.217076227
7,225,limited-ov/uv,0.250819822
7,226,limited-ov/uv,0.177469501
7,227,limited-ov/uv,0.135407678
7,228,limited-ov/uv,0.089386151
7,229,limited-ov/uv,0.300362402
7,230,limited-ov/uv,0.079040496
7,231,limited-ov/uv,0.386245381
7,232,uv,0.43135462
7,233,limited-ov/uv,0.342041433
7,234,limited-ov/uv,0.287885131
7,235,uv,0.245629382
7,236,limited-ov/uv,0.315299429
7,237,limited-ov/uv,0.354614432
7,238,uv,0.474744946
7,239,limited-ov/uv,0.261031755
7,240,limited-ov/uv,0.080079287
7,241,limited-ov/uv,0.281452371
7,242,uv,0.332873632
7,243,limited-ov/uv,0.292875806
7,244,ov,0.435815715
7,245,limited-ov/uv,0.384121729
7,246,limited-ov/uv,0.402190793
7,247,limited-ov/uv,0.329476306
7,248,limited-ov/uv,0.36586036
7,249,uv,0.444314687
7,250,limited-ov/uv,0.289225003
7,251,limited-ov/uv,0.065169855
7,252,limited-ov/uv,0.413345101
7,253,limited-ov/uv,0.2357669
7,254,uv,0.429446972
7,255,limited-ov/uv,0.354887323
7,256,limited-ov/uv,0.315219073
7,257,limited-ov/uv,0.258504406
7,258,limited-ov/uv,0.237958877
7,259,limited-ov/uv,0.197064882
7,260,limited-ov/uv,0.295867944
7,261,limited-ov/uv,0.290303633
7,262,limited-ov/uv,0.300102496
7,263,uv,0.433647929
7,264,limited-ov/uv,0.419851973
7,265,limited-ov/uv,0.312263029
7,266,limited-ov/uv,0.336077378
7,267,uv,0.303468235
7,268,limited-ov/uv,0.116505149
7,269,limited-ov/uv,0.239061496
7,270,limited-ov/uv,0.243114905
7,271,limited-ov/uv,0.176685509
7,272,limited-ov/uv,0.377970441
7,273,limited-ov/uv,0.175517785
7,274,limited-ov/uv,0.264366208
7,275,limited-ov/uv,0.316831106
7,276,limited-ov/uv,0.273721654
7,277,uv,0.459832648
7,278,limited-ov/uv,0.258700811
7,279,uv,0.404498878
7,280,limited-ov/uv,0.122000257
7,281,limited-ov/uv,0.333301188
7,282,limited-ov/uv,0.063092137
7,283,limited-ov/uv,0.13261186
7,284,uv,0.480709637
7,285,uv,0.458946974
7,286,uv,0.158507418
7,287,uv,0.245874929
7,288,limited-ov/uv,0.157982759
7,289,uv,0.175250189
7,290,limited-ov/uv,0.114225674
7,291,uv,0.1701048
7,292,uv,0.218930513
7,293,limited-ov/uv,0.205569069
7,294,limited-ov/uv,0.292238532
7,295,uv,0.336722405
7,296,limited-ov/uv,0.224578313
7,297,limited-ov/uv,0.121286956
7,298,limited-ov/uv,0.13894972
7,299,limited-ov/uv,0.357310215
7,300,limited-ov/uv,0.314135057
7,301,uv,0.430252208
7,302,uv,0.381501142
7,303,limited-ov/uv,0.270516787
7,304,limited-ov/uv,0.243788283
7,305,limited-ov/uv,0.348986629
7,306,limited-ov/uv,0.126951894
7,307,limited-ov/uv,0.272268375
7,308,limited-ov/uv,0.383325957
7,309,limited-ov/uv,0.131528911
7,310,limited-ov/uv,0.146575412
7,311,limited-ov/uv,0.151154619
7,312,uv,0.2318097
7,313,uv,0.542193876
7,314,limited-ov/uv,0.29012927
7,315,limited-ov/uv,0.26853584
7,316,limited-ov/uv,0.113049444
7,317,uv,0.36136618
7,318,uv,0.352921319
7,319,uv + ol,0.296472278
7,320,limited-ov/uv,0.192036777
7,321,limited-ov/uv,0.153166763
7,322,uv,0.175411921
7,323,uv,0.339003667
7,324,limited-ov/uv,0.219591747
7,325,limited-ov/uv,0.091761597
7,326,limited-ov/uv,0.105936011
7,327,uv,0.211206318
7,328,uv,0.261705222
7,329,uv,0.439180373
7,330,limited-ov/uv,0.186747225
7,331,limited-ov/uv,0.152064521
7,332,limited-ov/uv,0.083929527
7,333,limited-ov/uv,0.142864466
7,334,uv,0.31256544
7,335,uv,0.260582609
7,336,uv,0.326246532
7,337,uv,0.223094916
7,338,uv,0.228080821
7,339,uv,0.155392662
7,340,uv,0.22071892
7,341,limited-ov/uv,0.31587032
7,342,uv,0.23931999
7,343,limited-ov/uv,0.345361634
7,344,uv,0.26177458
7,345,uv,0.387593528
7,346,limited-ov/uv,0.241620654
7,347,uv,0.359065751
7,348,limited-ov/uv,0.20482163
7,349,limited-ov/uv,0.28242728
7,350,uv,0.254965985
7,351,limited-ov/uv,0.142476964
7,352,uv,0.24948374
7,353,uv,0.166100415
7,354,uv,0.179720089
7,355,uv,0.26967735
7,356,uv,0.348954682
7,357,uv,0.310390351
7,358,limited-ov/uv,0.146680033
7,359,limited-ov/uv,0.143091693
7,360,limited-ov/uv,0.195174101
7,361,limited-ov/uv,0.251286252
7,362,uv,0.174513503
7,363,uv,0.223921904
7,364,uv,0.160640119
7,365,uv,0.202028375
8,1,uv,0.220965313
8,2,limited-ov/uv,0.323820544
8,3,limited-ov/uv,0.321565687
8,4,limited-ov/uv,0.366110227
8,5,uv,0.240264408
8,6,uv,0.153429965
8,7,uv + ol,0.820031435
8,8,uv,0.159353507
8,9,uv,0.178656916
8,10,limited-ov/uv,0.115907577
8,11,uv,0.254281513
8,12,limited-ov/uv,0.108073394
8,13,limited-ov/uv,0.135379516
8,14,uv,0.355773308
8,15,uv,0.187306003
8,16,uv,0.252854413
8,17,limited-ov/uv,0.236373085
8,18,uv,0.355994975
8,19,uv,0.211008636
8,20,uv,0.390474458
8,21,limited-ov/uv,0.327925828
8,22,limited-ov/uv,0.231729156
8,23,limited-ov/uv,0.3204212
8,24,limited-ov/uv,0.282581911
8,25,uv,0.251435419
8,26,limited-ov/uv,0.134810323
8,27,uv,0.25607228
8,28,limited-ov/uv,0.140184481
8,29,limited-ov/uv,0.106274221
8,30,uv,0.214714698
8,31,uv,0.154787872
8,32,limited-ov/uv,0.088607197
8,33,limited-ov/uv,0.119435186
8,34,limited-ov/uv,0.168827394
8,35,uv,0.282775236
8,36,limited-ov/uv,0.11808873
8,37,limited-ov/uv,0.091684165
8,38,uv,0.158290009
8,39,uv,0.194266959
8,40,uv,0.331143628
8,41,uv,0.226564769
8,42,uv,0.16591165
8,43,uv,0.275681119
8,44,uv,0.19009846
8,45,limited-ov/uv,0.089889824
8,46,limited-ov/uv,0.195458407
8,47,limited-ov/uv,0.246127519
8,48,uv,0.289296351
8,49,uv,0.31134008
8,50,limited-ov/uv,0.128801382
8,51,limited-ov/uv,0.24427338
8,52,limited-ov/uv,0.387849274
8,53,ov,0.382268568
8,54,uv,0.228485762
8,55,ov + uv,0.415490653
8,56,ov + uv,0.487701796
8,57,uv,0.351266803
8,58,ov,0.349867718
8,59,limited-ov/uv,0.171585094
8,60,ov + uv,0.523580311
8,61,limited-ov/uv,0.150238957
8,62,limited-ov/uv,0.341081723
8,63,limited-ov/uv,0.175628839
8,64,limited-ov/uv,0.366015153
8,65,limited-ov/uv,0.12901152
8,66,limited-ov/uv,0.126146626
8,67,uv,0.354778004
8,68,limited-ov/uv,0.149199255
8,69,limited-ov/uv,0.188430969
8,70,limited-ov/uv,0.146890577
8,71,uv,0.352316648
8,72,limited-ov/uv,0.232974524
8,73,limited-ov/uv,0.074907317
8,74,limited-ov/uv,0.241176766
8,75,limited-ov/uv,0.224120509
8,76,ov,0.391850929
8,77,limited-ov/uv,0.343917551
8,78,ov,0.3173828
8,79,limited-ov/uv,0.200055166
8,80,limited-ov/uv,0.149773886
8,81,limited-ov/uv,0.369628035
8,82,ov,0.449477055
8,83,ov,0.38119471
8,84,ov,0.373710473
8,85,uv,0.447520446
8,86,ov,0.425386403
8,87,limited-ov/uv,0.205094154
8,88,limited-ov/uv,0.277218572
8,89,limited-ov/uv,0.367485539
8,90,limited-ov/uv,0.363606774
8,91,limited-ov/uv,0.196660245
8,92,ov + uv,0.514917769
8,93,limited-ov/uv,0.334576543
8,94,limited-ov/uv,0.25108247
8,95,uv,0.444261046
8,96,ov,0.389119083
8,97,ov,0.42754682
8,98,uv,0.370912338
8,99,ov + uv,0.429995434
8,100,ov,0.361942073
8,101,limited-ov/uv,0.293261177
8,102,limited-ov/uv,0.166874112
8,103,ov,0.395423481
8,104,limited-ov/uv,0.187153031
8,105,limited-ov/uv,0.244350528
8,106,limited-ov/uv,0.313740602
8,107,ov,0.380273339
8,108,ov,0.34877507
8,109,ov,0.428528972
8,110,uv,0.400300199
8,111,ov,0.435715533
8,112,ov,0.454860115
8,113,uv,0.385085437
8,114,ov,0.362617471
8,115,ov,0.301994955
8,116,limited-ov/uv,0.346797206
8,117,ov,0.317784502
8,118,ov,0.391929213
8,119,ov + uv,0.467229061
8,120,ov,0.391663816
8,121,limited-ov/uv,0.075156437
8,122,limited-ov/uv,0.128091311
8,123,uv,0.27521665
8,124,uv,0.157078682
